3356|LEVEL3 - Level 3 Communications Inc.|US|5110|[-170, -166, -159, -158, -157, -156, -155, -151, -149, -147, -135, -134, -132, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -66, -64, -63, -61, -58, -50, -49, -47, -46, -43, -38, -37, -35, -34, -10, -9, -8, -7, -6, -5, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 32, 33, 34, 35, 37, 39, 43, 47, 55, 69, 77, 101, 103, 114, 121, 139, 141, 144, 145, 151, 153]|36.9452
3549|LVLT-3549 - Level 3 Communications Inc.|US|2724|[-170, -159, -158, -157, -156, -155, -154, -149, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 37, 41, 48, 49, 55, 88, 100, 101, 103, 106, 108, 114, 120, 121, 126, 135, 138, 139, 144, 148, 151, 153, 173, 174]|24.0672
7018|ATT-INTERNET4 - AT&T Services Inc.|US|2406|[-166, -165, -163, -162, -159, -158, -157, -156, -155, -154, -152, -151, -149, -148, -147, -136, -135, -134, -133, -131, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, 0, 2, 4, 6, 7, 8, 10, 11, 21, 24, 25, 28, 34, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 103, 121, 135, 139, 140, 149, 153]|35.3484
209|CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company LLC|US|1908|[-166, -159, -158, -157, -156, -155, -154, -149, -145, -136, -134, -131, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -58, -46, -8, -7, -6, -5, -3, -2, -1, 0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 23, 26, 27, 34, 37, 72, 103, 113, 114, 115, 116, 117, 121, 126, 127, 135, 139, 140, 141, 144, 151, 153]|37.6866
2914|NTT-COMMUNICATIONS-2914 - NTT America Inc.|US|1782|[-123, -122, -121, -120, -118, -117, -116, -105, -104, -97, -96, -95, -94, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -71, -61, -46, -3, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 21, 23, 26, 28, 34, 37, 80, 100, 101, 103, 106, 113, 114, 115, 120, 121, 126, 127, 129, 130, 132, 135, 139, 140, 141, 146, 151, 153, 172]|39.025
1299|TELIANET Telia Carrier|SE|1771|[-122, -121, -118, -117, -116, -114, -112, -111, -104, -103, -100, -98, -97, -96, -95, -94, -87, -86, -85, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -6, -4, -3, -2, -1, 0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 34, 37, 77, 103, 105, 114, 121, 124, 126, 139, 153]|42.4793
3257|GTT-BACKBONE GTT|DE|1659|[-155, -149, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -101, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -67, -66, -64, -63, -61, -60, -38, -17, -6, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 28, 33, 34, 37, 55, 57, 77, 88, 100, 101, 103, 106, 113, 114, 121, 123, 126, 139, 144, 149, 151, 153]|40.2986
6461|ZAYO-6461 - Zayo Bandwidth Inc|US|1621|[-170, -155, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -106, -105, -104, -103, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -15, -6, -5, -4, -2, -1, 0, 2, 3, 4, 5, 6, 8, 9, 11, 16, 21, 24, 25, 29, 31, 73, 77, 103, 114, 116, 121, 127, 139, 144, 151, 153, 174]|38.4403
701|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|1277|[-162, -159, -158, -157, -156, -155, -154, -152, -151, -150, -149, -148, -147, -135, -134, -125, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -58, -52, -46, -43, -10, -3, -2, -1, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21, 22, 24, 26, 28, 30, 34, 35, 36, 37, 39, 46, 47, 48, 49, 55, 67, 74, 77, 79, 103, 114, 115, 120, 121, 122, 126, 139, 144, 150, 151, 153, 174]|38.3965
2828|XO-AS15 - XO Communications|US|1077|[-157, -156, -155, -154, -149, -147, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -108, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -66, -58, -57, -6, -3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 14, 18, 26, 27, 28, 30, 31, 32, 34, 35, 77, 78, 103, 116, 121, 127, 136, 139, 144, 151, 153]|35.8261
