174|COGENT-174 - Cogent Communications|US|5599|[-149, -134, -127, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -66, -63, -61, -58, -47, -17, -16, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 43, 51, 55, 67, 76, 77, 103, 113, 114, 116, 126, 139, 148, 151, 153, 174, 176]|38.6249
6939|HURRICANE - Hurricane Electric Inc.|US|1359|[-123, -122, -121, -120, -118, -117, -116, -114, -113, -112, -111, -110, -104, -103, -97, -96, -95, -94, -93, -92, -90, -89, -88, -87, -86, -85, -83, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, -67, -62, -46, -9, -7, -6, -3, -1, 0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 55, 90, 103, 114, 115, 126, 139, 145, 153]|38.6533
12389|ROSTELECOM-AS|RU|799|[-179, -173, -122, -82, 0, 8, 9, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 147, 150, 153, 158, 170, 177]|53.1763
9498|BBIL-AP BHARTI Airtel Ltd.|IN|785|[-122, -121, -118, -95, -77, -73, -71, 2, 3, 4, 5, 7, 8, 47, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 103, 114, 120, 144, 151, 153]|23.2605
9002|RETN-AS|UA|701|[-121, -118, -93, -77, -73, -3, 0, 2, 4, 7, 8, 9, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 30, 31, 34, 35, 36, 37, 39, 40, 43, 46, 49, 50, 60, 61, 65, 82, 114, 153]|50.8461
3216|SOVAM-AS|RU|698|[-122, 7, 11, 20, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 73, 74, 78, 80, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 96, 100, 101, 102, 103, 104, 107, 113, 114, 127, 128, 129, 131, 132, 134, 135, 136, 137, 142, 148, 150, 153, 158]|53.5443
8220|COLT|GB|684|[-122, -121, -117, -98, -88, -87, -86, -84, -80, -79, -78, -76, -75, -74, -73, -72, -71, -15, -14, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 39, 139, 153, 166]|48.6675
20485|TRANSTELECOM Moscow Russia|RU|616|[-121, -95, -82, -73, 2, 4, 5, 8, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 77, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 140, 142, 143, 150, 153]|53.9201
4755|TATACOMM-AS TATA Communications formerly VSNL is Leading ISP|IN|595|[-122, -121, -118, -93, -78, 0, 3, 6, 57, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 91, 103, 113, 121, 139, 153]|21.5359
3320|DTAG Internet service provider operations|DE|547|[-122, -121, -118, -116, -110, -95, -93, -90, -87, -84, -83, -82, -81, -80, -78, -77, -76, -75, -74, -73, -72, -6, -3, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 33, 46, 51, 103, 114, 138, 139, 151, 153]|50.1405
